DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
1;Ain;84;Auvergne-Rhône-Alpes;2005;2263.66;101334.9;341044;93955;26354;0;;;;;;
2;Aisne;32;Hauts-de-France;2005;2508.6;79069;303269;118927;71065;0;;;;;;
3;Allier;84;Auvergne-Rhône-Alpes;2005;3366.26;62416.78;212365;103514;6271;0;;;;;;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2005;766.64;32114.52;90712;36833;17806;0;;;;;;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2005;711.14;28524.04;83579;38889;1251;0;;;;;;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2005;3786.58;263132.2;370795;73071;1493;0;;;;;;
7;Ardèche;84;Auvergne-Rhône-Alpes;2005;1810.78;46873.08;109695;31517;15391;0;;;;;;
8;Ardennes;44;Grand Est;2005;708.92;34480.3;117982;57556;4937;0;;;;;;
9;Ariège;76;Occitanie;2005;1138.12;22132.66;73272;16163;931;0;;;;;;
10;Aube;44;Grand Est;2005;1341.62;51683.08;193735;63695;3305;0;;;;;;
11;Aude;76;Occitanie;2005;3614.9;65430.06;250905;72391;6767;0;;;;;;
12;Aveyron;76;Occitanie;2005;2680.28;41391.9;184136;82015;2214;0;;;;;;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2005;5636.58;357575.4;964790;310169;156523;0;;;;;;
14;Calvados;28;Normandie;2005;4963.92;126554.8;458802;229116;14543;0;;;;;;
15;Cantal;84;Auvergne-Rhône-Alpes;2005;1180.3;22471.58;81746;39361;14561;0;;;;;;
16;Charente;75;Nouvelle-Aquitaine;2005;4565.06;79618.08;274811;81515;27923;0;;;;;;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2005;4392.64;119663.2;401689;126599;17766;0;;;;;;
18;Cher;24;Centre-Val de Loire;2005;1893.66;58759.7;205253;87500;5325;0;;;;;;
19;Corrèze;75;Nouvelle-Aquitaine;2005;2999.96;45037.14;161664;49598;5231;0;;;;;;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2005;2494.54;109807.9;357738;145937;9835;0;;;;;;
